iter	RMSE
0	86813.24958
1	86118.3899
2	85242.79408
3	84364.87669
4	83556.48881
5	82742.60644
6	82094.42576
7	81241.28689
8	80519.99331
9	79962.14061
10	79237.61208
11	78550.37908
12	77808.80794
13	77104.2562
14	76445.50057
15	75753.71893
16	75206.70641
17	74577.8162
18	73869.2939
19	73206.75311
20	72602.57352
21	71917.00578
22	71353.33672
23	70752.34919
24	70392.36647
25	69928.55492
26	69351.44369
27	68781.66872
28	68288.06566
29	67778.43031
30	67341.03753
31	66876.37147
32	66446.15643
33	66144.87802
34	65770.71097
35	65306.4358
36	64861.0888
37	64498.41923
38	64085.05718
39	63642.50003
40	63202.86158
41	62846.89945
42	62415.8145
43	61981.20802
44	61607.1822
45	61187.65898
46	60788.79328
47	60467.93251
48	60208.56724
49	59853.96512
50	59571.3813
51	59349.75547
52	59068.49979
53	58848.72984
54	58554.47576
55	58309.13923
56	57980.03978
57	57645.80574
58	57396.69438
59	57110.16879
60	56774.71613
61	56462.73231
62	56252.17177
63	55940.48827
64	55733.21754
65	55433.42715
66	55227.68935
67	54981.78321
68	54827.86959
69	54562.78389
70	54304.30212
71	54092.24979
72	53872.75302
73	53662.75541
74	53515.42026
75	53277.23101
76	53059.29864
77	52776.0384
78	52502.47399
79	52260.20074
80	52034.51977
81	51785.83269
82	51600.71196
83	51434.94432
84	51276.75953
85	51030.73571
86	50952.02215
87	50904.51172
88	50780.79041
89	50551.00986
90	50374.82564
91	50183.79547
92	50009.91074
93	49829.39294
94	49684.56225
95	49532.59243
96	49435.68869
97	49248.82117
98	49186.67421
99	49008.22061
100	48888.39816
101	48838.00372
102	48673.73771
103	48502.80023
104	48407.58708
105	48256.3805
106	48179.01731
107	48085.5894
108	48017.58736
109	47904.38079
110	47734.18766
111	47616.25973
112	47515.37553
113	47451.72848
114	47353.32141
115	47194.87669
116	47064.08547
117	47008.33732
118	46879.05456
119	46767.63143
120	46684.35867
121	46648.40201
122	46590.53543
123	46453.62759
124	46380.69949
125	46310.29195
126	46245.52773
127	46167.56145
128	46068.58347
129	45991.93468
130	45903.63997
131	45796.07719
132	45739.90151
133	45585.96257
134	45447.12159
135	45343.64566
136	45260.47607
137	45146.0326
138	45055.97268
139	44934.6988
140	44853.56426
141	44742.8155
142	44645.88162
143	44534.09822
144	44428.51319
145	44335.39328
146	44222.19112
147	44128.57391
148	44061.57786
149	43933.03804
150	43818.75804
151	43731.88134
152	43713.51266
153	43624.02306
154	43538.98577
155	43479.0283
156	43428.25395
157	43387.00515
158	43324.59978
159	43271.67814
160	43213.07087
161	43152.57168
162	43106.54526
163	43039.89165
164	42973.53744
165	42945.86792
166	42911.15311
167	42846.49032
168	42798.72451
169	42722.87123
170	42659.916
171	42582.82644
172	42549.00922
173	42494.44829
174	42466.79035
175	42392.15613
176	42307.52296
177	42241.67879
178	42178.72371
179	42137.96758
180	42063.87578
181	41973.46589
182	41920.82421
183	41855.364
184	41781.29444
185	41733.34567
186	41689.19405
187	41610.71932
188	41545.83785
189	41454.64934
190	41377.90194
191	41323.09214
192	41280.79825
193	41210.67337
194	41174.22694
195	41119.01656
196	41097.40105
197	41071.36214
198	40996.15091
199	40914.99512
200	40833.6739
201	40771.39942
202	40743.03396
203	40702.75441
204	40679.27266
205	40653.32147
206	40590.88422
207	40534.11352
208	40464.23126
209	40414.82127
210	40326.17747
211	40256.88594
212	40233.06148
213	40168.64101
214	40109.2257
215	40076.6016
216	40012.92006
217	39941.44189
218	39901.87865
219	39855.05893
220	39831.65011
221	39770.89061
222	39721.22979
223	39699.83751
224	39674.15896
225	39614.93916
226	39588.46741
227	39557.80085
228	39477.91471
229	39450.68868
230	39420.67188
231	39396.39892
232	39366.79015
233	39340.4509
234	39300.75919
235	39234.44779
236	39191.48322
237	39154.43937
238	39125.22324
239	39065.79298
240	39054.35466
241	39028.11818
242	39000.88535
243	38991.77506
244	38965.49785
245	38948.69533
246	38907.67366
247	38838.87988
248	38782.5165
249	38759.25527
250	38734.95613
251	38698.79367
252	38643.35122
253	38620.14084
254	38562.12669
255	38535.478
256	38502.86735
257	38444.53138
258	38386.98966
259	38355.03248
260	38316.08955
261	38262.09853
262	38212.32818
263	38196.96979
264	38171.31503
265	38147.71243
266	38097.62932
267	38065.9944
268	38038.56159
269	38017.65326
